;Set 1_5;;;;;;;;;
3;1078350;0;0;NA;Simon;Mette;NA;1780;9680;NA
3;667335;0;0;NA;Simon;Mette;NA;1781;9681;NA
3;530537;0;0;NA;Simon;Mette;NA;1782;9682;NA
3;398819;0;0;NA;Simon;Mette;NA;1783;9683;NA
3;167512;0;0;NA;Simon;Mette;NA;1784;9684;NA
3;639461;0;0;NA;Simon;Mette;NA;1785;9685;NA
3;1233354;0;0;NA;Simon;Mette;NA;1786;9686;NA
3;199479;0;0;NA;Simon;Mette;NA;1787;9687;NA
3;1237237;0;0;NA;Simon;Mette;NA;1788;9688;NA
3;1175056;0;0;NA;Simon;Mette;NA;1789;9689;NA
3;1281432;0;0;NA;Simon;Mette;NA;1790;9690;NA
3;1002255;0;0;NA;Simon;Mette;NA;1791;9691;NA
3;997682;0;0;NA;Simon;Mette;NA;1792;9692;NA
3;843040;0;0;NA;Simon;Mette;NA;1793;9693;NA
3;1071847;0;0;NA;Simon;Mette;NA;1794;9694;NA
3;1118935;0;0;NA;Simon;Mette;NA;1795;9695;NA
3;42633;0;0;NA;Simon;Mette;NA;1796;9696;NA
3;759353;0;0;NA;Simon;Mette;NA;1797;9697;NA
3;51666;0;1;NA;Simon;Mette;NA;1798;9698;NA
3;885793;0;0;NA;Simon;Mette;NA;1799;9699;NA
3;689764;0;0;NA;Simon;Mette;NA;1800;9700;NA
3;18362;0;0;NA;Simon;Mette;NA;1801;9701;NA
3;131705;0;0;NA;Simon;Mette;NA;1802;9702;NA
3;107552;0;0;NA;Simon;Mette;NA;1803;9703;NA
3;756417;1;1;NA;Simon;Mette;NA;1804;9704;NA
3;159603;0;0;NA;Simon;Mette;NA;1805;9705;NA
3;122598;0;0;NA;Simon;Mette;NA;1806;9706;NA
3;1124524;0;0;NA;Simon;Mette;NA;1807;9707;NA
3;630727;0;0;NA;Simon;Mette;NA;1808;9708;NA
3;336337;0;0;NA;Simon;Mette;NA;1809;9709;NA
3;328296;0;0;NA;Simon;Mette;NA;1810;9710;NA
3;488626;0;0;NA;Simon;Mette;NA;1811;9711;NA
3;388316;0;0;NA;Simon;Mette;NA;1812;9712;NA
3;545167;0;0;NA;Simon;Mette;NA;1813;9713;NA
3;540836;0;0;NA;Simon;Mette;NA;1814;9714;NA
3;906599;0;0;NA;Simon;Mette;NA;1815;9715;NA
3;943268;0;0;NA;Simon;Mette;NA;1816;9716;NA
3;45159;0;0;NA;Simon;Mette;NA;1817;9717;NA
3;615263;0;0;NA;Simon;Mette;NA;1818;9718;NA
3;737932;0;0;NA;Simon;Mette;NA;1819;9719;NA
3;538727;0;1;NA;Simon;Mette;NA;1820;9720;NA
3;1069504;0;0;NA;Simon;Mette;NA;1821;9721;NA
3;22730;0;0;NA;Simon;Mette;NA;1822;9722;NA
3;845657;0;0;NA;Simon;Mette;NA;1823;9723;NA
3;28571;0;1;NA;Simon;Mette;NA;1824;9724;NA
3;483137;0;0;NA;Simon;Mette;NA;1825;9725;NA
3;1187839;0;0;NA;Simon;Mette;NA;1826;9726;NA
3;249053;0;0;NA;Simon;Mette;NA;1827;9727;NA
3;853685;0;0;NA;Simon;Mette;NA;1828;9728;NA
3;589444;0;0;NA;Simon;Mette;NA;1829;9729;NA
3;1302875;1;1;NA;Simon;Mette;NA;1830;9730;NA
3;301503;0;0;NA;Simon;Mette;NA;1831;9731;NA
3;443827;0;0;NA;Simon;Mette;NA;1832;9732;NA
3;20012;0;0;NA;Simon;Mette;NA;1833;9733;NA
3;432396;0;0;NA;Simon;Mette;NA;1834;9734;NA
3;1313667;1;1;NA;Simon;Mette;NA;1835;9735;NA
3;129609;0;0;NA;Simon;Mette;NA;1836;9736;NA
3;230428;0;0;NA;Simon;Mette;NA;1837;9737;NA
3;734380;0;0;NA;Simon;Mette;NA;1838;9738;NA
3;709199;0;0;NA;Simon;Mette;NA;1839;9739;NA
3;596049;0;0;NA;Simon;Mette;NA;1840;9740;NA
3;1142833;0;0;NA;Simon;Mette;NA;1841;9741;NA
3;229886;0;1;NA;Simon;Mette;NA;1842;9742;NA
3;668950;0;0;NA;Simon;Mette;NA;1843;9743;NA
3;382081;0;0;NA;Simon;Mette;NA;1844;9744;NA
3;136894;0;1;NA;Simon;Mette;NA;1845;9745;NA
3;1176847;0;0;NA;Simon;Mette;NA;1846;9746;NA
3;866475;0;0;NA;Simon;Mette;NA;1847;9747;NA
3;1082562;0;0;NA;Simon;Mette;NA;1848;9748;NA
3;158384;0;0;NA;Simon;Mette;NA;1849;9749;NA
3;155332;0;0;NA;Simon;Mette;NA;1850;9750;NA
3;1029183;0;0;NA;Simon;Mette;NA;1851;9751;NA
3;815066;0;0;NA;Simon;Mette;NA;1852;9752;NA
3;725105;0;1;NA;Simon;Mette;NA;1853;9753;NA
3;682897;1;1;NA;Simon;Mette;NA;1854;9754;NA
3;808757;0;0;NA;Simon;Mette;NA;1855;9755;NA
3;118744;0;0;NA;Simon;Mette;NA;1856;9756;NA
3;100589;0;0;NA;Simon;Mette;NA;1857;9757;NA
3;826400;0;0;NA;Simon;Mette;NA;1858;9758;NA
3;291067;0;0;NA;Simon;Mette;NA;1859;9759;NA
3;346362;0;0;NA;Simon;Mette;NA;1860;9760;NA
3;295472;0;0;NA;Simon;Mette;NA;1861;9761;NA
3;215533;1;1;NA;Simon;Mette;NA;1862;9762;NA
3;251687;0;0;NA;Simon;Mette;NA;1863;9763;NA
3;624516;0;0;NA;Simon;Mette;NA;1864;9764;NA
3;1256813;0;0;NA;Simon;Mette;NA;1865;9765;NA
3;1088657;0;0;NA;Simon;Mette;NA;1866;9766;NA
3;1242654;0;1;NA;Simon;Mette;NA;1867;9767;NA
3;359293;0;0;NA;Simon;Mette;NA;1868;9768;NA
3;45148;0;0;NA;Simon;Mette;NA;1869;9769;NA
3;107829;0;1;NA;Simon;Mette;NA;1870;9770;NA
3;192960;0;0;NA;Simon;Mette;NA;1871;9771;NA
3;113084;0;0;NA;Simon;Mette;NA;1872;9772;NA
3;757722;0;0;NA;Simon;Mette;NA;1873;9773;NA
3;828035;0;0;NA;Simon;Mette;NA;1874;9774;NA
3;933289;0;0;NA;Simon;Mette;NA;1875;9775;NA
3;1156298;0;0;NA;Simon;Mette;NA;1876;9776;NA
3;617133;0;0;NA;Simon;Mette;NA;1877;9777;NA
3;1160858;0;0;NA;Simon;Mette;NA;1878;9778;NA
3;11278;0;0;NA;Simon;Mette;NA;1879;9779;NA
3;578734;0;0;NA;Simon;Mette;NA;1880;9780;NA
3;234537;0;0;NA;Simon;Mette;NA;1881;9781;NA
3;1065103;0;0;NA;Simon;Mette;NA;1882;9782;NA
3;504263;0;0;NA;Simon;Mette;NA;1883;9783;NA
3;968747;0;0;NA;Simon;Mette;NA;1884;9784;NA
3;243642;0;0;NA;Simon;Mette;NA;1885;9785;NA
3;1039915;0;0;NA;Simon;Mette;NA;1886;9786;NA
3;1273971;0;0;NA;Simon;Mette;NA;1887;9787;NA
3;267055;1;1;NA;Simon;Mette;NA;1888;9788;NA
3;887650;0;0;NA;Simon;Mette;NA;1889;9789;NA
3;398525;0;0;NA;Simon;Mette;NA;1890;9790;NA
3;8220;0;0;NA;Simon;Mette;NA;1891;9791;NA
3;350611;0;0;NA;Simon;Mette;NA;1892;9792;NA
3;303170;0;0;NA;Simon;Mette;NA;1893;9793;NA
3;728995;0;0;NA;Simon;Mette;NA;1894;9794;NA
3;537286;0;0;NA;Simon;Mette;NA;1895;9795;NA
3;342602;0;0;NA;Simon;Mette;NA;1896;9796;NA
3;765311;0;0;NA;Simon;Mette;NA;1897;9797;NA
3;665901;0;0;NA;Simon;Mette;NA;1898;9798;NA
3;365194;0;1;NA;Simon;Mette;NA;1899;9799;NA
3;913418;0;0;NA;Simon;Mette;NA;1900;9800;NA
3;1036231;0;0;NA;Simon;Mette;NA;1901;9801;NA
3;179135;0;0;NA;Simon;Mette;NA;1902;9802;NA
3;346012;0;0;NA;Simon;Mette;NA;1903;9803;NA
3;737400;0;0;NA;Simon;Mette;NA;1904;9804;NA
3;948642;0;0;NA;Simon;Mette;NA;1905;9805;NA
3;739359;0;0;NA;Simon;Mette;NA;1906;9806;NA
3;1123199;0;0;NA;Simon;Mette;NA;1907;9807;NA
3;102817;0;1;NA;Simon;Mette;NA;1908;9808;NA
3;317016;0;0;NA;Simon;Mette;NA;1909;9809;NA
3;48834;0;1;NA;Simon;Mette;NA;1910;9810;NA
3;1249556;0;0;NA;Simon;Mette;NA;1911;9811;NA
3;598045;0;0;NA;Simon;Mette;NA;1912;9812;NA
3;711127;0;0;NA;Simon;Mette;NA;1913;9813;NA
3;413623;0;0;NA;Simon;Mette;NA;1914;9814;NA
3;349735;0;0;NA;Simon;Mette;NA;1915;9815;NA
3;1221309;0;0;NA;Simon;Mette;NA;1916;9816;NA
3;1165648;0;0;NA;Simon;Mette;NA;1917;9817;NA
3;872594;0;1;NA;Simon;Mette;NA;1918;9818;NA
3;848030;0;0;NA;Simon;Mette;NA;1919;9819;NA
3;1133555;0;0;NA;Simon;Mette;NA;1920;9820;NA
3;304636;0;0;NA;Simon;Mette;NA;1921;9821;NA
3;437120;0;0;NA;Simon;Mette;NA;1922;9822;NA
3;891577;0;0;NA;Simon;Mette;NA;1923;9823;NA
3;10640;0;0;NA;Simon;Mette;NA;1924;9824;NA
3;1064741;0;0;NA;Simon;Mette;NA;1925;9825;NA
3;1160879;0;0;NA;Simon;Mette;NA;1926;9826;NA
3;607024;0;0;NA;Simon;Mette;NA;1927;9827;NA
3;1192439;0;0;NA;Simon;Mette;NA;1928;9828;NA
3;243199;0;0;NA;Simon;Mette;NA;1929;9829;NA
3;1111747;0;0;NA;Simon;Mette;NA;1930;9830;NA
3;911150;0;0;NA;Simon;Mette;NA;1931;9831;NA
3;73872;0;0;NA;Simon;Mette;NA;1932;9832;NA
3;759262;0;0;NA;Simon;Mette;NA;1933;9833;NA
3;1065685;0;0;NA;Simon;Mette;NA;1934;9834;NA
3;254900;0;0;NA;Simon;Mette;NA;1935;9835;NA
3;51699;0;0;NA;Simon;Mette;NA;1936;9836;NA
3;792726;0;0;NA;Simon;Mette;NA;1937;9837;NA
3;1142846;0;0;NA;Simon;Mette;NA;1938;9838;NA
3;1195026;0;0;NA;Simon;Mette;NA;1939;9839;NA
3;551492;0;0;NA;Simon;Mette;NA;1940;9840;NA
3;690579;0;0;NA;Simon;Mette;NA;1941;9841;NA
3;1031227;0;0;NA;Simon;Mette;NA;1942;9842;NA
3;424149;0;0;NA;Simon;Mette;NA;1943;9843;NA
3;444113;0;0;NA;Simon;Mette;NA;1944;9844;NA
3;886404;0;0;NA;Simon;Mette;NA;1945;9845;NA
3;1103149;0;0;NA;Simon;Mette;NA;1946;9846;NA
3;939549;0;0;NA;Simon;Mette;NA;1947;9847;NA
3;479476;0;0;NA;Simon;Mette;NA;1948;9848;NA
3;1253064;0;0;NA;Simon;Mette;NA;1949;9849;NA
3;222829;0;0;NA;Simon;Mette;NA;1950;9850;NA
3;765296;0;0;NA;Simon;Mette;NA;1951;9851;NA
3;564327;0;0;NA;Simon;Mette;NA;1952;9852;NA
3;394022;0;0;NA;Simon;Mette;NA;1953;9853;NA
3;894181;0;0;NA;Simon;Mette;NA;1954;9854;NA
3;546459;0;0;NA;Simon;Mette;NA;1955;9855;NA
3;1062318;0;0;NA;Simon;Mette;NA;1956;9856;NA
3;235745;0;1;NA;Simon;Mette;NA;1957;9857;NA
3;787773;0;0;NA;Simon;Mette;NA;1958;9858;NA
3;884572;0;0;NA;Simon;Mette;NA;1959;9859;NA
3;641367;0;1;NA;Simon;Mette;NA;1960;9860;NA
3;17959;0;0;NA;Simon;Mette;NA;1961;9861;NA
3;1048846;0;0;NA;Simon;Mette;NA;1962;9862;NA
3;1282158;1;1;NA;Simon;Mette;NA;1963;9863;NA
3;52431;0;0;NA;Simon;Mette;NA;1964;9864;NA
3;800078;0;1;NA;Simon;Mette;NA;1965;9865;NA
3;253898;0;0;NA;Simon;Mette;NA;1966;9866;NA
3;1314201;0;1;NA;Simon;Mette;NA;1967;9867;NA
3;971173;0;0;NA;Simon;Mette;NA;1968;9868;NA
3;449318;0;0;NA;Simon;Mette;NA;1969;9869;NA
3;624985;0;0;NA;Simon;Mette;NA;1970;9870;NA
3;491834;0;0;NA;Simon;Mette;NA;1971;9871;NA
3;918946;0;0;NA;Simon;Mette;NA;1972;9872;NA
3;709153;0;0;NA;Simon;Mette;NA;1973;9873;NA
3;445066;0;0;NA;Simon;Mette;NA;1974;9874;NA
3;114074;0;0;NA;Simon;Mette;NA;1975;9875;NA
3;87624;0;0;NA;Simon;Mette;NA;1976;9876;NA
3;77012;0;0;NA;Simon;Mette;NA;1977;9877;NA
3;1126022;0;1;NA;Simon;Mette;NA;1978;9878;NA
3;421502;0;0;NA;Simon;Mette;NA;1979;9879;NA
3;147118;0;0;NA;Simon;Mette;NA;1980;9880;NA
3;88268;0;0;NA;Simon;Mette;NA;1981;9881;NA
3;1181912;0;0;NA;Simon;Mette;NA;1982;9882;NA
3;323525;0;0;NA;Simon;Mette;NA;1983;9883;NA
3;1024125;0;0;NA;Simon;Mette;NA;1984;9884;NA
3;907982;0;0;NA;Simon;Mette;NA;1985;9885;NA
3;313891;0;0;NA;Simon;Mette;NA;1986;9886;NA
3;1116304;0;0;NA;Simon;Mette;NA;1987;9887;NA
3;236933;0;0;NA;Simon;Mette;NA;1988;9888;NA
3;694234;0;0;NA;Simon;Mette;NA;1989;9889;NA
3;158729;0;0;NA;Simon;Mette;NA;1990;9890;NA
3;393442;0;0;NA;Simon;Mette;NA;1991;9891;NA
3;99346;0;0;NA;Simon;Mette;NA;1992;9892;NA
3;300431;0;0;NA;Simon;Mette;NA;1993;9893;NA
3;279567;0;0;NA;Simon;Mette;NA;1994;9894;NA
3;711813;0;1;NA;Simon;Mette;NA;1995;9895;NA
3;1308880;0;1;NA;Simon;Mette;NA;1996;9896;NA
3;525210;0;0;NA;Simon;Mette;NA;1997;9897;NA
3;951976;0;0;NA;Simon;Mette;NA;1998;9898;NA
3;1268382;0;0;NA;Simon;Mette;NA;1999;9899;NA
4;1160438;0;0;NA;Mette;Simon;NA;1000;5600;
4;278068;0;0;NA;Mette;Simon;NA;1001;5601;
4;960572;0;0;NA;Mette;Simon;NA;1002;5602;
4;1158466;0;1;NA;Mette;Simon;NA;1003;5603;
4;694802;0;0;NA;Mette;Simon;NA;1004;5604;
4;1135180;0;0;NA;Mette;Simon;NA;1005;5605;
4;619314;0;0;NA;Mette;Simon;NA;1006;5606;
4;1005777;0;0;NA;Mette;Simon;NA;1007;5607;
4;638214;0;0;NA;Mette;Simon;NA;1008;5608;
4;454924;0;0;NA;Mette;Simon;NA;1009;5609;
4;947658;0;0;NA;Mette;Simon;NA;1010;5610;
4;654054;1;0;NA;Mette;Simon;NA;1011;5611;
4;417359;1;1;NA;Mette;Simon;NA;1012;5612;
4;1192609;0;0;NA;Mette;Simon;NA;1013;5613;
4;1235740;0;0;NA;Mette;Simon;NA;1014;5614;
4;1195454;0;0;NA;Mette;Simon;NA;1015;5615;
4;425034;0;0;NA;Mette;Simon;NA;1016;5616;
4;912934;0;0;NA;Mette;Simon;NA;1017;5617;
4;654284;0;0;NA;Mette;Simon;NA;1018;5618;
4;895831;0;0;NA;Mette;Simon;NA;1019;5619;
4;790480;0;0;NA;Mette;Simon;NA;1020;5620;
4;86094;0;1;NA;Mette;Simon;NA;1021;5621;
4;854593;0;0;NA;Mette;Simon;NA;1022;5622;
4;596768;0;0;NA;Mette;Simon;NA;1023;5623;
4;1184672;0;0;NA;Mette;Simon;NA;1024;5624;
4;724481;0;0;NA;Mette;Simon;NA;1025;5625;
4;311157;0;0;NA;Mette;Simon;NA;1026;5626;
4;943072;0;0;NA;Mette;Simon;NA;1027;5627;
4;399295;0;0;NA;Mette;Simon;NA;1028;5628;
4;392263;0;0;NA;Mette;Simon;NA;1029;5629;
4;24715;0;1;NA;Mette;Simon;NA;1030;5630;
4;1010350;0;0;NA;Mette;Simon;NA;1031;5631;
4;892032;0;0;NA;Mette;Simon;NA;1032;5632;
4;717719;0;0;NA;Mette;Simon;NA;1033;5633;
4;540378;0;0;NA;Mette;Simon;NA;1034;5634;
4;1299191;0;0;NA;Mette;Simon;NA;1035;5635;
4;1107987;0;0;NA;Mette;Simon;NA;1036;5636;
4;1072111;0;0;NA;Mette;Simon;NA;1037;5637;
4;467175;0;0;NA;Mette;Simon;NA;1038;5638;
4;1019777;0;0;NA;Mette;Simon;NA;1039;5639;
4;985824;0;0;NA;Mette;Simon;NA;1040;5640;
4;805595;0;0;NA;Mette;Simon;NA;1041;5641;
4;1088938;0;0;NA;Mette;Simon;NA;1042;5642;
4;610123;0;0;NA;Mette;Simon;NA;1043;5643;
4;9165;0;0;NA;Mette;Simon;NA;1044;5644;
4;14235;0;1;NA;Mette;Simon;NA;1045;5645;
4;386355;0;0;NA;Mette;Simon;NA;1046;5646;
4;45789;1;0;NA;Mette;Simon;NA;1047;5647;
4;833650;0;0;NA;Mette;Simon;NA;1048;5648;
4;1015960;0;0;NA;Mette;Simon;NA;1049;5649;
4;1309913;0;0;NA;Mette;Simon;NA;1050;5650;
4;1270040;0;0;NA;Mette;Simon;NA;1051;5651;
4;1270347;0;0;NA;Mette;Simon;NA;1052;5652;
4;999821;0;0;NA;Mette;Simon;NA;1053;5653;
4;954547;0;0;NA;Mette;Simon;NA;1054;5654;
4;93786;0;0;NA;Mette;Simon;NA;1055;5655;
4;33887;0;0;NA;Mette;Simon;NA;1056;5656;
4;419702;0;0;NA;Mette;Simon;NA;1057;5657;
4;1109942;0;0;NA;Mette;Simon;NA;1058;5658;
4;1188802;0;0;NA;Mette;Simon;NA;1059;5659;
4;840510;0;0;NA;Mette;Simon;NA;1060;5660;
4;145147;1;1;NA;Mette;Simon;NA;1061;5661;
4;301401;0;0;NA;Mette;Simon;NA;1062;5662;
4;1171874;0;0;NA;Mette;Simon;NA;1063;5663;
4;572852;1;0;NA;Mette;Simon;NA;1064;5664;
4;1062125;0;0;NA;Mette;Simon;NA;1065;5665;
4;284826;0;0;NA;Mette;Simon;NA;1066;5666;
4;42077;0;0;NA;Mette;Simon;NA;1067;5667;
4;1198447;0;0;NA;Mette;Simon;NA;1068;5668;
4;501847;0;0;NA;Mette;Simon;NA;1069;5669;
4;985017;0;0;NA;Mette;Simon;NA;1070;5670;
4;129790;1;1;NA;Mette;Simon;NA;1071;5671;
4;711330;0;0;NA;Mette;Simon;NA;1072;5672;
4;648402;1;0;NA;Mette;Simon;NA;1073;5673;
4;954178;0;0;NA;Mette;Simon;NA;1074;5674;
4;882712;0;0;NA;Mette;Simon;NA;1075;5675;
4;271970;0;0;NA;Mette;Simon;NA;1076;5676;
4;739149;0;1;NA;Mette;Simon;NA;1077;5677;
4;615034;0;0;NA;Mette;Simon;NA;1078;5678;
4;593293;0;0;NA;Mette;Simon;NA;1079;5679;
4;873123;0;0;NA;Mette;Simon;NA;1080;5680;
4;1314978;1;0;NA;Mette;Simon;NA;1081;5681;
4;1317120;1;0;NA;Mette;Simon;NA;1082;5682;
4;762201;0;0;NA;Mette;Simon;NA;1083;5683;
4;1152482;0;0;NA;Mette;Simon;NA;1084;5684;
4;1149322;0;0;NA;Mette;Simon;NA;1085;5685;
4;1085967;0;0;NA;Mette;Simon;NA;1086;5686;
4;36694;0;0;NA;Mette;Simon;NA;1087;5687;
4;604667;1;0;NA;Mette;Simon;NA;1088;5688;
4;591662;1;1;NA;Mette;Simon;NA;1089;5689;
4;135547;1;0;NA;Mette;Simon;NA;1090;5690;
4;1131297;0;0;NA;Mette;Simon;NA;1091;5691;
4;348786;0;0;NA;Mette;Simon;NA;1092;5692;
4;1174743;0;0;NA;Mette;Simon;NA;1093;5693;
4;133133;0;0;NA;Mette;Simon;NA;1094;5694;
4;43386;0;0;NA;Mette;Simon;NA;1095;5695;
4;527874;0;0;NA;Mette;Simon;NA;1096;5696;
4;1253271;0;0;NA;Mette;Simon;NA;1097;5697;
4;1163286;0;0;NA;Mette;Simon;NA;1098;5698;
4;131003;0;0;NA;Mette;Simon;NA;1099;5699;
4;421227;0;1;NA;Mette;Simon;NA;1100;5700;
4;547687;0;0;NA;Mette;Simon;NA;1101;5701;
4;98553;0;0;NA;Mette;Simon;NA;1102;5702;
4;324384;0;0;NA;Mette;Simon;NA;1103;5703;
4;228940;1;1;NA;Mette;Simon;NA;1104;5704;
4;598315;0;0;NA;Mette;Simon;NA;1105;5705;
4;512097;0;0;NA;Mette;Simon;NA;1106;5706;
4;95309;0;0;NA;Mette;Simon;NA;1107;5707;
4;1193363;0;1;NA;Mette;Simon;NA;1108;5708;
4;784659;0;0;NA;Mette;Simon;NA;1109;5709;
4;822843;0;0;NA;Mette;Simon;NA;1110;5710;
4;38671;0;0;NA;Mette;Simon;NA;1111;5711;
4;1053945;0;0;NA;Mette;Simon;NA;1112;5712;
4;1053937;0;0;NA;Mette;Simon;NA;1113;5713;
4;201210;0;0;NA;Mette;Simon;NA;1114;5714;
4;537278;1;1;NA;Mette;Simon;NA;1115;5715;
4;116675;0;0;NA;Mette;Simon;NA;1116;5716;
4;844752;0;0;NA;Mette;Simon;NA;1117;5717;
4;1249705;0;0;NA;Mette;Simon;NA;1118;5718;
4;1017644;0;0;NA;Mette;Simon;NA;1119;5719;
4;372941;0;0;NA;Mette;Simon;NA;1120;5720;
4;1207774;0;0;NA;Mette;Simon;NA;1121;5721;
4;355161;0;0;NA;Mette;Simon;NA;1122;5722;
4;380007;0;0;NA;Mette;Simon;NA;1123;5723;
4;1242012;0;0;NA;Mette;Simon;NA;1124;5724;
4;822354;0;0;NA;Mette;Simon;NA;1125;5725;
4;279598;0;0;NA;Mette;Simon;NA;1126;5726;
4;1027419;0;0;NA;Mette;Simon;NA;1127;5727;
4;1002055;0;0;NA;Mette;Simon;NA;1128;5728;
4;328265;0;0;NA;Mette;Simon;NA;1129;5729;
4;608760;0;0;NA;Mette;Simon;NA;1130;5730;
4;740603;0;0;NA;Mette;Simon;NA;1131;5731;
4;959444;0;0;NA;Mette;Simon;NA;1132;5732;
4;149476;0;0;NA;Mette;Simon;NA;1133;5733;
4;47058;1;0;NA;Mette;Simon;NA;1134;5734;
4;984532;0;1;NA;Mette;Simon;NA;1135;5735;
4;307990;0;0;NA;Mette;Simon;NA;1136;5736;
4;769417;0;0;NA;Mette;Simon;NA;1137;5737;
4;372550;0;0;NA;Mette;Simon;NA;1138;5738;
4;1026280;0;0;NA;Mette;Simon;NA;1139;5739;
4;716636;0;0;NA;Mette;Simon;NA;1140;5740;
4;750963;1;1;NA;Mette;Simon;NA;1141;5741;
4;388773;0;0;NA;Mette;Simon;NA;1142;5742;
4;222121;0;0;NA;Mette;Simon;NA;1143;5743;
4;385128;0;0;NA;Mette;Simon;NA;1144;5744;
4;796798;0;0;NA;Mette;Simon;NA;1145;5745;
4;284906;0;0;NA;Mette;Simon;NA;1146;5746;
4;1097316;0;0;NA;Mette;Simon;NA;1147;5747;
4;798902;0;0;NA;Mette;Simon;NA;1148;5748;
4;684770;0;1;NA;Mette;Simon;NA;1149;5749;
4;442708;0;0;NA;Mette;Simon;NA;1150;5750;
4;303957;0;0;NA;Mette;Simon;NA;1151;5751;
4;223010;0;0;NA;Mette;Simon;NA;1152;5752;
4;800618;1;1;NA;Mette;Simon;NA;1153;5753;
4;605063;0;0;NA;Mette;Simon;NA;1154;5754;
4;683185;0;0;NA;Mette;Simon;NA;1155;5755;
4;385165;0;1;NA;Mette;Simon;NA;1156;5756;
4;1121725;0;0;NA;Mette;Simon;NA;1157;5757;
4;492181;0;0;NA;Mette;Simon;NA;1158;5758;
4;729412;0;0;NA;Mette;Simon;NA;1159;5759;
4;853722;0;0;NA;Mette;Simon;NA;1160;5760;
4;1190771;0;0;NA;Mette;Simon;NA;1161;5761;
4;91271;0;0;NA;Mette;Simon;NA;1162;5762;
4;236985;0;0;NA;Mette;Simon;NA;1163;5763;
4;451071;0;0;NA;Mette;Simon;NA;1164;5764;
4;533752;0;0;NA;Mette;Simon;NA;1165;5765;
4;38967;0;0;NA;Mette;Simon;NA;1166;5766;
4;757884;0;0;NA;Mette;Simon;NA;1167;5767;
4;1305456;0;0;NA;Mette;Simon;NA;1168;5768;
4;1278836;1;1;NA;Mette;Simon;NA;1169;5769;
4;662473;0;0;NA;Mette;Simon;NA;1170;5770;
4;183538;0;0;NA;Mette;Simon;NA;1171;5771;
4;101993;0;0;NA;Mette;Simon;NA;1172;5772;
4;400336;0;0;NA;Mette;Simon;NA;1173;5773;
4;1172976;0;0;NA;Mette;Simon;NA;1174;5774;
4;948764;0;0;NA;Mette;Simon;NA;1175;5775;
4;466212;0;0;NA;Mette;Simon;NA;1176;5776;
4;1259132;1;1;NA;Mette;Simon;NA;1177;5777;
4;753823;0;1;NA;Mette;Simon;NA;1178;5778;
4;569785;0;0;NA;Mette;Simon;NA;1179;5779;
4;70936;0;0;NA;Mette;Simon;NA;1180;5780;
4;1260884;1;1;NA;Mette;Simon;NA;1181;5781;
4;1158259;0;0;NA;Mette;Simon;NA;1182;5782;
4;696258;0;0;NA;Mette;Simon;NA;1183;5783;
4;250771;0;0;NA;Mette;Simon;NA;1184;5784;
4;892091;0;0;NA;Mette;Simon;NA;1185;5785;
4;291059;0;0;NA;Mette;Simon;NA;1186;5786;
4;525833;0;0;NA;Mette;Simon;NA;1187;5787;
4;984820;0;0;NA;Mette;Simon;NA;1188;5788;
4;234121;0;0;NA;Mette;Simon;NA;1189;5789;
4;210632;0;0;NA;Mette;Simon;NA;1190;5790;
4;1243987;0;0;NA;Mette;Simon;NA;1191;5791;
4;326627;0;0;NA;Mette;Simon;NA;1192;5792;
4;791609;0;0;NA;Mette;Simon;NA;1193;5793;
4;139592;0;0;NA;Mette;Simon;NA;1194;5794;
4;827832;0;0;NA;Mette;Simon;NA;1195;5795;
4;467254;0;0;NA;Mette;Simon;NA;1196;5796;
4;747750;0;0;NA;Mette;Simon;NA;1197;5797;
4;291062;0;0;NA;Mette;Simon;NA;1198;5798;
4;1275405;0;0;NA;Mette;Simon;NA;1199;5799;
4;1052537;0;0;NA;Mette;Simon;NA;1200;5800;
4;757158;0;0;NA;Mette;Simon;NA;1201;5801;
4;554865;0;0;NA;Mette;Simon;NA;1202;5802;
4;1083499;0;0;NA;Mette;Simon;NA;1203;5803;
4;637784;0;0;NA;Mette;Simon;NA;1204;5804;
4;1013556;0;0;NA;Mette;Simon;NA;1205;5805;
4;42526;0;0;NA;Mette;Simon;NA;1206;5806;
4;908887;0;0;NA;Mette;Simon;NA;1207;5807;
4;46681;0;1;NA;Mette;Simon;NA;1208;5808;
4;1143161;0;0;NA;Mette;Simon;NA;1209;5809;
4;1154501;0;0;NA;Mette;Simon;NA;1210;5810;
4;216805;0;1;NA;Mette;Simon;NA;1211;5811;
4;729978;0;0;NA;Mette;Simon;NA;1212;5812;
4;1230866;0;0;NA;Mette;Simon;NA;1213;5813;
4;991173;0;0;NA;Mette;Simon;NA;1214;5814;
4;1303745;0;0;NA;Mette;Simon;NA;1215;5815;
4;1017741;0;0;NA;Mette;Simon;NA;1216;5816;
4;1272552;0;1;NA;Mette;Simon;NA;1217;5817;
4;898429;0;0;NA;Mette;Simon;NA;1218;5818;
4;1229086;0;0;NA;Mette;Simon;NA;1219;5819;
4;1213504;0;0;NA;Mette;Simon;NA;1220;5820;
4;636947;0;0;NA;Mette;Simon;NA;1221;5821;
4;114309;1;1;NA;Mette;Simon;NA;1222;5822;
4;560432;0;0;NA;Mette;Simon;NA;1223;5823;
4;43570;1;1;NA;Mette;Simon;NA;1224;5824;
4;554878;0;0;NA;Mette;Simon;NA;1225;5825;
4;137862;0;0;NA;Mette;Simon;NA;1226;5826;
